,Card0,Card1,Card2,Card3,Card4,Card5,Card6,H/S,W/L,Answer,Final,P_Score,D_Score
829,5S,QS,,,,,,0.0,0.0,1.0,1.0,15,16
830,KH,9D,,,,,,1.0,0.0,0.0,1.0,26,16
831,AD,6C,,,,,,1.0,1.0,1.0,0.0,17,13
832,AD,6C,JH,,,,,1.0,0.0,0.0,1.0,27,13
833,5D,QD,,,,,,0.0,1.0,0.0,1.0,15,23
834,AH,4D,,,,,,0.0,1.0,0.0,1.0,15,25
835,8S,7D,,,,,,1.0,1.0,1.0,0.0,17,10
836,8S,7D,2C,,,,,0.0,1.0,0.0,1.0,17,10
837,AH,3D,,,,,,0.0,1.0,0.0,1.0,14,10
838,JC,6C,,,,,,1.0,1.0,1.0,0.0,20,11
839,JC,6C,4D,,,,,1.0,0.0,0.0,1.0,22,21
840,8C,6D,,,,,,1.0,1.0,1.0,0.0,15,11
841,8C,6D,AC,,,,,1.0,0.0,0.0,1.0,23,11
842,QS,10D,,,,,,0.0,1.0,0.0,1.0,20,8
843,9S,10H,,,,,,0.0,0.0,1.0,1.0,19,20
844,QS,3H,,,,,,1.0,0.0,0.0,1.0,23,14
845,JS,2S,,,,,,0.0,1.0,0.0,1.0,12,30
846,8D,5S,,,,,,1.0,1.0,1.0,0.0,19,20
847,8D,5S,6H,,,,,0.0,0.0,1.0,1.0,19,20
848,2D,4H,,,,,,1.0,1.0,1.0,0.0,11,16
849,2D,4H,5D,,,,,1.0,1.0,1.0,0.0,21,16
850,7C,4H,,,,,,1.0,1.0,1.0,0.0,16,14
851,7C,4H,5H,,,,,1.0,0.0,0.0,1.0,23,14
852,7D,3D,,,,,,1.0,1.0,1.0,0.0,15,12
853,7D,3D,5S,,,,,1.0,1.0,1.0,0.0,16,12
854,7D,3D,5S,AC,,,,1.0,1.0,1.0,0.0,21,12
855,KH,3H,,,,,,1.0,1.0,1.0,0.0,18,9
856,KH,3H,5S,,,,,0.0,0.0,1.0,1.0,18,19
857,8D,JS,,,,,,0.0,1.0,0.0,1.0,18,22
858,KD,2H,,,,,,1.0,0.0,0.0,1.0,22,14
859,6C,5S,,,,,,0.0,1.0,0.0,1.0,11,25
860,5C,6C,,,,,,1.0,1.0,1.0,0.0,12,13
861,5C,6C,AS,,,,,0.0,1.0,0.0,1.0,12,23
862,10C,6C,,,,,,0.0,0.0,1.0,1.0,16,18
863,9C,10C,,,,,,1.0,0.0,0.0,1.0,29,14
864,8S,AH,,,,,,1.0,1.0,1.0,0.0,13,20
865,8S,AH,4D,,,,,1.0,0.0,0.0,1.0,23,20
866,JC,7D,,,,,,0.0,0.0,1.0,1.0,17,19
867,4H,10C,,,,,,1.0,1.0,1.0,0.0,17,8
868,4H,10C,3S,,,,,0.0,0.0,1.0,1.0,17,18
869,5H,KH,,,,,,0.0,1.0,0.0,1.0,15,26
870,KS,KC,,,,,,0.0,1.0,0.0,1.0,20,13
871,2D,KD,,,,,,0.0,0.0,1.0,1.0,12,20
872,9D,4S,,,,,,0.0,1.0,0.0,1.0,13,25
873,2D,JC,,,,,,0.0,0.0,1.0,1.0,12,21
874,10D,3H,,,,,,1.0,0.0,0.0,1.0,23,6
875,2H,QC,,,,,,1.0,1.0,1.0,0.0,16,15
876,2H,QC,4S,,,,,0.0,1.0,0.0,1.0,16,15
877,JH,5C,,,,,,1.0,0.0,0.0,1.0,24,16
878,3C,7S,,,,,,0.0,0.0,1.0,1.0,10,18
879,5C,JC,,,,,,1.0,0.0,0.0,1.0,25,15
880,JC,2S,,,,,,0.0,1.0,0.0,1.0,12,12
881,7C,3H,,,,,,1.0,1.0,1.0,0.0,20,9
882,7C,3H,QS,,,,,1.0,0.0,0.0,1.0,23,9
883,8C,5D,,,,,,0.0,1.0,0.0,1.0,13,7
884,9H,2C,,,,,,0.0,0.0,1.0,1.0,11,12
885,2C,KC,,,,,,0.0,0.0,1.0,1.0,12,13
886,3S,3H,,,,,,1.0,1.0,1.0,0.0,12,19
887,3S,3H,6C,,,,,1.0,1.0,1.0,0.0,19,19
888,3S,3H,6C,7C,,,,1.0,0.0,0.0,1.0,29,19
889,3H,5D,,,,,,1.0,1.0,1.0,0.0,12,11
890,3H,5D,4H,,,,,1.0,1.0,1.0,0.0,16,11
891,3H,5D,4H,4S,,,,1.0,1.0,1.0,0.0,21,11
892,8S,10H,,,,,,1.0,0.0,0.0,1.0,28,13
893,KH,JD,,,,,,0.0,1.0,0.0,1.0,20,20
894,10C,9S,,,,,,0.0,1.0,0.0,1.0,19,16
895,3D,10H,,,,,,1.0,0.0,0.0,1.0,23,16
896,KS,6S,,,,,,0.0,1.0,0.0,1.0,16,14
897,KD,10D,,,,,,1.0,0.0,0.0,1.0,29,14
898,8C,QH,,,,,,1.0,1.0,1.0,0.0,20,5
899,8C,QH,2D,,,,,0.0,1.0,0.0,1.0,20,15
900,5H,2C,,,,,,0.0,0.0,1.0,1.0,7,12
901,5H,4H,,,,,,1.0,1.0,1.0,0.0,18,7
902,5H,4H,9D,,,,,0.0,1.0,0.0,1.0,18,26
903,8S,2D,,,,,,0.0,0.0,1.0,1.0,10,13
904,2S,4S,,,,,,1.0,1.0,1.0,0.0,12,15
905,2S,4S,6C,,,,,1.0,1.0,1.0,0.0,15,15
906,2S,4S,6C,3H,,,,1.0,1.0,1.0,0.0,16,15
907,2S,4S,6C,3H,AS,,,1.0,0.0,0.0,1.0,24,15
908,JH,QH,,,,,,1.0,0.0,0.0,1.0,23,20
909,10C,4S,,,,,,0.0,0.0,1.0,1.0,14,17
910,6C,3D,,,,,,0.0,0.0,1.0,1.0,9,12
911,3D,10H,,,,,,1.0,0.0,0.0,1.0,23,20
912,5S,JC,,,,,,1.0,1.0,1.0,0.0,17,15
913,5S,JC,2H,,,,,1.0,1.0,1.0,0.0,19,15
914,5S,JC,2H,2D,,,,1.0,0.0,0.0,1.0,27,15
915,10C,QD,,,,,,1.0,1.0,1.0,0.0,21,12
916,JC,8S,,,,,,0.0,0.0,1.0,1.0,18,19
917,2H,10S,,,,,,0.0,1.0,0.0,1.0,12,26
918,JD,2H,,,,,,1.0,0.0,0.0,1.0,22,11
919,8C,4D,,,,,,1.0,1.0,1.0,0.0,19,15
920,8C,4D,7C,,,,,0.0,1.0,0.0,1.0,19,25
921,6D,8S,,,,,,0.0,1.0,0.0,1.0,14,24
922,3S,5C,,,,,,0.0,0.0,1.0,1.0,8,19
923,10C,4H,,,,,,1.0,1.0,1.0,0.0,19,10
924,10C,4H,5D,,,,,1.0,0.0,0.0,1.0,24,10
925,JH,QS,,,,,,0.0,1.0,0.0,1.0,20,25
926,AS,8S,,,,,,0.0,1.0,0.0,1.0,19,15
927,JH,7C,,,,,,0.0,0.0,1.0,1.0,17,21
928,KS,10S,,,,,,1.0,0.0,0.0,1.0,28,15
929,8D,2C,,,,,,0.0,1.0,0.0,1.0,10,8
930,9D,4S,,,,,,0.0,1.0,0.0,1.0,13,24
931,3C,8D,,,,,,0.0,0.0,1.0,1.0,11,12
932,3H,6S,,,,,,0.0,1.0,0.0,1.0,9,28
933,JD,4S,,,,,,0.0,1.0,0.0,1.0,14,27
934,JC,3C,,,,,,0.0,1.0,0.0,1.0,13,13
935,JS,5S,,,,,,0.0,1.0,0.0,1.0,15,27
936,JH,4C,,,,,,0.0,0.0,1.0,1.0,14,18
937,2S,9D,,,,,,1.0,1.0,1.0,0.0,21,13
938,7H,10H,,,,,,1.0,0.0,0.0,1.0,27,20
939,2H,10H,,,,,,1.0,0.0,0.0,1.0,22,19
940,QH,9H,,,,,,0.0,0.0,1.0,1.0,19,21
941,QC,10C,,,,,,0.0,0.0,1.0,1.0,20,21
942,7C,KC,,,,,,0.0,1.0,0.0,1.0,17,15
943,10D,QC,,,,,,0.0,1.0,0.0,1.0,20,19
944,AS,5C,,,,,,1.0,1.0,1.0,0.0,10,19
945,AS,5C,4C,,,,,1.0,1.0,1.0,0.0,13,19
946,AS,5C,4C,3S,,,,0.0,1.0,0.0,1.0,13,29
947,3H,KS,,,,,,1.0,1.0,1.0,0.0,18,15
948,3H,KS,5D,,,,,1.0,0.0,0.0,1.0,23,15
949,JS,3C,,,,,,0.0,0.0,1.0,1.0,13,20
950,6H,4H,,,,,,0.0,0.0,1.0,1.0,10,21
951,7H,4C,,,,,,1.0,1.0,1.0,0.0,21,19
952,QH,KC,,,,,,1.0,0.0,0.0,1.0,22,7
953,3C,4D,,,,,,1.0,1.0,1.0,0.0,17,13
954,3C,4D,KD,,,,,1.0,1.0,1.0,0.0,18,13
955,3C,4D,KD,AH,,,,0.0,1.0,0.0,1.0,18,13
956,8C,QS,,,,,,1.0,1.0,1.0,0.0,20,17
957,8C,QS,2S,,,,,1.0,0.0,0.0,1.0,26,17
958,JD,7S,,,,,,1.0,0.0,0.0,1.0,23,6
959,7H,3S,,,,,,1.0,1.0,1.0,0.0,20,9
960,7H,3S,KS,,,,,1.0,0.0,0.0,1.0,30,9
961,AD,4H,,,,,,1.0,1.0,1.0,0.0,10,17
962,AD,4H,5S,,,,,0.0,1.0,0.0,1.0,20,17
963,KS,7H,,,,,,1.0,0.0,0.0,1.0,27,5
964,8S,8D,,,,,,0.0,1.0,0.0,1.0,16,15
965,2D,10D,,,,,,0.0,0.0,1.0,1.0,12,20
966,7S,JC,,,,,,0.0,1.0,0.0,1.0,17,10
967,8H,9S,,,,,,0.0,1.0,0.0,1.0,17,13
968,6C,3D,,,,,,0.0,0.0,1.0,1.0,9,10
969,AC,5C,,,,,,1.0,1.0,1.0,0.0,11,14
970,AC,5C,5H,,,,,1.0,1.0,1.0,0.0,21,14
971,6H,4S,,,,,,1.0,1.0,1.0,0.0,20,18
972,6H,4S,KH,,,,,1.0,1.0,1.0,0.0,21,18
973,4H,9H,,,,,,1.0,1.0,1.0,0.0,16,20
974,4H,9H,3D,,,,,0.0,0.0,1.0,1.0,16,20
975,5H,4C,,,,,,1.0,1.0,1.0,0.0,15,18
976,5H,4C,6C,,,,,0.0,1.0,0.0,1.0,15,28
977,AC,9S,,,,,,0.0,1.0,0.0,1.0,20,24
978,6S,2D,,,,,,0.0,0.0,1.0,1.0,8,15
979,6D,8S,,,,,,1.0,1.0,1.0,0.0,17,13
980,6D,8S,3H,,,,,0.0,1.0,0.0,1.0,17,13
981,QS,7D,,,,,,0.0,1.0,0.0,1.0,17,30
982,KH,JS,,,,,,1.0,0.0,0.0,1.0,30,10
983,JD,3D,,,,,,1.0,0.0,0.0,1.0,23,21
984,KC,9D,,,,,,0.0,1.0,0.0,1.0,19,15
985,10H,8S,,,,,,0.0,1.0,0.0,1.0,18,15
986,4H,QD,,,,,,1.0,0.0,0.0,1.0,24,10
987,5S,9S,,,,,,0.0,0.0,1.0,1.0,14,21
988,7C,8H,,,,,,0.0,1.0,0.0,1.0,15,15
989,3D,JC,,,,,,1.0,1.0,1.0,0.0,16,7
990,3D,JC,3C,,,,,1.0,1.0,1.0,0.0,17,7
991,3D,JC,3C,AS,,,,0.0,1.0,0.0,1.0,17,7
992,2H,4D,,,,,,0.0,0.0,1.0,1.0,6,15
993,9C,KH,,,,,,0.0,1.0,0.0,1.0,19,12
994,JC,3D,,,,,,0.0,0.0,1.0,1.0,13,20
995,6S,JS,,,,,,0.0,0.0,1.0,1.0,16,18
996,8S,7H,,,,,,0.0,0.0,1.0,1.0,15,16
997,JH,6D,,,,,,0.0,0.0,1.0,1.0,16,20
998,9D,3D,,,,,,1.0,1.0,1.0,0.0,18,11
999,9D,3D,6C,,,,,0.0,0.0,1.0,1.0,18,21
1000,AC,9C,,,,,,1.0,1.0,1.0,0.0,16,13
1001,AC,9C,6H,,,,,0.0,1.0,0.0,1.0,16,13
1002,7H,JS,,,,,,1.0,1.0,1.0,0.0,21,7
1003,6D,2C,,,,,,1.0,1.0,1.0,0.0,17,15
1004,6D,2C,9D,,,,,1.0,0.0,0.0,1.0,26,15
1005,QC,5S,,,,,,0.0,1.0,0.0,1.0,15,14
1006,9H,QD,,,,,,0.0,0.0,1.0,1.0,19,21
1007,5H,4D,,,,,,1.0,1.0,1.0,0.0,18,16
1008,5H,4D,9D,,,,,1.0,0.0,0.0,1.0,28,16
1009,JS,QC,,,,,,1.0,0.0,0.0,1.0,23,13
1010,4S,3C,,,,,,0.0,0.0,1.0,1.0,7,18
1011,7S,6H,,,,,,1.0,1.0,1.0,0.0,14,15
1012,7S,6H,AS,,,,,1.0,1.0,1.0,0.0,21,15
1013,2H,10S,,,,,,1.0,1.0,1.0,0.0,13,16
1014,2H,10S,AS,,,,,0.0,1.0,0.0,1.0,13,26
1015,8H,3S,,,,,,1.0,1.0,1.0,0.0,15,16
1016,8H,3S,4C,,,,,1.0,1.0,1.0,0.0,20,16
1017,8H,3S,4C,5D,,,,1.0,0.0,0.0,1.0,27,16
1018,7D,QD,,,,,,0.0,1.0,0.0,1.0,17,14
1019,8S,6H,,,,,,1.0,1.0,1.0,0.0,15,7
1020,8S,6H,AS,,,,,1.0,1.0,1.0,0.0,20,7
1021,8S,6H,AS,5S,,,,0.0,1.0,0.0,1.0,20,24
1022,JH,4D,,,,,,0.0,1.0,0.0,1.0,14,9
1023,6D,AS,,,,,,0.0,1.0,0.0,1.0,17,9
1024,4D,7S,,,,,,1.0,1.0,1.0,0.0,21,16
1025,6C,7S,,,,,,0.0,0.0,1.0,1.0,13,20
1026,4C,AD,,,,,,0.0,0.0,1.0,1.0,15,21
1027,6H,3S,,,,,,0.0,0.0,1.0,1.0,9,12
1028,6C,QC,,,,,,0.0,0.0,1.0,1.0,16,18
1029,JH,5H,,,,,,1.0,0.0,0.0,1.0,23,16
1030,4H,QH,,,,,,1.0,1.0,1.0,0.0,20,10
1031,4H,QH,6S,,,,,1.0,0.0,0.0,1.0,23,10
1032,AH,3C,,,,,,1.0,1.0,1.0,0.0,10,8
1033,AH,3C,6S,,,,,1.0,1.0,1.0,0.0,14,8
1034,AH,3C,6S,4D,,,,1.0,0.0,0.0,1.0,22,8
1035,7S,AS,,,,,,0.0,1.0,0.0,1.0,18,27
1036,4D,QH,,,,,,1.0,0.0,0.0,1.0,24,10
1037,2H,9H,,,,,,0.0,0.0,1.0,1.0,11,14
1038,JH,2H,,,,,,1.0,1.0,1.0,0.0,17,13
1039,JH,2H,5H,,,,,0.0,1.0,0.0,1.0,17,13
1040,QH,2H,,,,,,1.0,0.0,0.0,1.0,22,17
1041,2S,AC,,,,,,1.0,1.0,1.0,0.0,11,10
1042,2S,AC,8D,,,,,1.0,1.0,1.0,0.0,21,10
1043,9H,2S,,,,,,0.0,1.0,0.0,1.0,11,5
1044,JD,KC,,,,,,0.0,1.0,0.0,1.0,20,23
1045,KD,6S,,,,,,1.0,0.0,0.0,1.0,26,14
1046,7S,3C,,,,,,1.0,1.0,1.0,0.0,19,7
1047,7S,3C,9H,,,,,0.0,1.0,0.0,1.0,19,7
1048,QH,KS,,,,,,0.0,1.0,0.0,1.0,20,17
1049,5C,AC,,,,,,0.0,0.0,1.0,1.0,16,20
1050,5D,QS,,,,,,1.0,0.0,0.0,1.0,25,21
1051,JC,6C,,,,,,1.0,1.0,1.0,0.0,20,15
1052,JC,6C,4D,,,,,0.0,1.0,0.0,1.0,20,25
1053,KH,10C,,,,,,0.0,1.0,0.0,1.0,20,14
1054,JD,2S,,,,,,0.0,1.0,0.0,1.0,12,12
1055,10D,5C,,,,,,0.0,0.0,1.0,1.0,15,20
1056,8C,AH,,,,,,0.0,1.0,0.0,1.0,19,17
1057,9D,4S,,,,,,1.0,0.0,0.0,1.0,23,12
1058,2H,6C,,,,,,0.0,0.0,1.0,1.0,8,20
1059,3H,AS,,,,,,0.0,1.0,0.0,1.0,14,12
1060,9S,8C,,,,,,0.0,1.0,0.0,1.0,17,26
1061,10S,4S,,,,,,1.0,1.0,1.0,0.0,19,15
1062,10S,4S,5S,,,,,1.0,0.0,0.0,1.0,22,15
1063,2H,KH,,,,,,0.0,1.0,0.0,1.0,12,9
1064,4D,7H,,,,,,0.0,0.0,1.0,1.0,11,13
1065,8S,10H,,,,,,0.0,0.0,1.0,1.0,18,19
1066,JC,7H,,,,,,0.0,1.0,0.0,1.0,17,25
1067,2H,JH,,,,,,1.0,1.0,1.0,0.0,14,11
1068,2H,JH,2D,,,,,0.0,0.0,1.0,1.0,14,21
1069,9C,9H,,,,,,0.0,1.0,0.0,1.0,18,11
1070,9C,3C,,,,,,1.0,1.0,1.0,0.0,19,6
1071,9C,3C,7H,,,,,1.0,0.0,0.0,1.0,24,6
1072,10H,KS,,,,,,0.0,1.0,0.0,1.0,20,20
1073,QD,8C,,,,,,1.0,0.0,0.0,1.0,24,12
1074,KD,JC,,,,,,0.0,1.0,0.0,1.0,20,26
1075,AD,6C,,,,,,1.0,1.0,1.0,0.0,17,10
1076,AD,6C,10C,,,,,1.0,1.0,1.0,0.0,21,10
1077,4C,10C,,,,,,1.0,0.0,0.0,1.0,23,18
1078,4H,6S,,,,,,0.0,0.0,1.0,1.0,10,15
1079,JH,6C,,,,,,1.0,0.0,0.0,1.0,22,12
1080,3S,9H,,,,,,1.0,0.0,0.0,1.0,22,16
1081,7C,10D,,,,,,0.0,1.0,0.0,1.0,17,15
1082,AH,2H,,,,,,1.0,1.0,1.0,0.0,7,12
1083,AH,2H,4S,,,,,1.0,1.0,1.0,0.0,12,12
1084,AH,2H,4S,5S,,,,1.0,1.0,1.0,0.0,15,12
1085,AH,2H,4S,5S,3H,,,1.0,0.0,0.0,1.0,25,12
1086,10H,2D,,,,,,1.0,1.0,1.0,0.0,17,10
1087,10H,2D,5C,,,,,1.0,1.0,1.0,0.0,18,10
1088,10H,2D,5C,AS,,,,0.0,1.0,0.0,1.0,18,22
1089,4D,KD,,,,,,0.0,1.0,0.0,1.0,14,25
1090,8H,QD,,,,,,0.0,0.0,1.0,1.0,18,20
1091,QD,7H,,,,,,0.0,1.0,0.0,1.0,17,24
1092,KD,JC,,,,,,0.0,1.0,0.0,1.0,20,20
1093,10C,9H,,,,,,0.0,1.0,0.0,1.0,19,11
1094,AH,8S,,,,,,0.0,1.0,0.0,1.0,19,23
1095,7H,KS,,,,,,1.0,1.0,1.0,0.0,18,12
1096,7H,KS,AS,,,,,1.0,0.0,0.0,1.0,28,12
1097,2C,KH,,,,,,1.0,0.0,0.0,1.0,22,12
1098,3D,3C,,,,,,1.0,1.0,1.0,0.0,9,17
1099,3D,3C,3S,,,,,0.0,1.0,0.0,1.0,9,25
1100,8D,8H,,,,,,0.0,0.0,1.0,1.0,16,20
1101,10H,JS,,,,,,0.0,1.0,0.0,1.0,20,23
1102,4S,9H,,,,,,1.0,0.0,0.0,1.0,22,12
1103,10D,JS,,,,,,0.0,1.0,0.0,1.0,20,28
1104,2H,JH,,,,,,1.0,0.0,0.0,1.0,22,12
1105,9S,JC,,,,,,0.0,1.0,0.0,1.0,19,17
1106,8S,6D,,,,,,0.0,0.0,1.0,1.0,14,21
1107,5S,9C,,,,,,0.0,1.0,0.0,1.0,14,13
1108,5H,JH,,,,,,0.0,1.0,0.0,1.0,15,11
1109,10D,6H,,,,,,0.0,1.0,0.0,1.0,16,22
1110,8S,AD,,,,,,1.0,1.0,1.0,0.0,12,11
1111,8S,AD,3S,,,,,0.0,0.0,1.0,1.0,12,20
1112,JH,QD,,,,,,1.0,0.0,0.0,1.0,22,13
1113,5H,7C,,,,,,0.0,0.0,1.0,1.0,12,21
1114,10C,JC,,,,,,1.0,1.0,1.0,0.0,21,20
1115,6C,2C,,,,,,0.0,0.0,1.0,1.0,8,20
1116,7D,2H,,,,,,0.0,0.0,1.0,1.0,9,16
1117,9C,5S,,,,,,1.0,0.0,0.0,1.0,23,18
1118,AH,AC,,,,,,0.0,0.0,1.0,1.0,12,19
1119,4D,AH,,,,,,0.0,0.0,1.0,1.0,15,17
1120,QC,9S,,,,,,0.0,1.0,0.0,1.0,19,23
1121,5S,JD,,,,,,1.0,0.0,0.0,1.0,25,21
1122,7C,8H,,,,,,1.0,0.0,0.0,1.0,25,12
1123,3D,KH,,,,,,1.0,1.0,1.0,0.0,16,14
1124,3D,KH,3H,,,,,0.0,1.0,0.0,1.0,16,14
1125,7S,QS,,,,,,1.0,1.0,1.0,0.0,18,6
1126,7S,QS,AH,,,,,0.0,1.0,0.0,1.0,18,6
1127,3D,8D,,,,,,0.0,0.0,1.0,1.0,11,17
1128,KH,QH,,,,,,0.0,1.0,0.0,1.0,20,26
1129,5S,QC,,,,,,0.0,1.0,0.0,1.0,15,25
1130,9C,4H,,,,,,0.0,1.0,0.0,1.0,13,24
1131,8H,2C,,,,,,0.0,0.0,1.0,1.0,10,17
1132,3C,10S,,,,,,0.0,1.0,0.0,1.0,13,23
1133,4D,6S,,,,,,0.0,0.0,1.0,1.0,10,14
1134,JD,3C,,,,,,0.0,1.0,0.0,1.0,13,28
1135,10S,8C,,,,,,1.0,0.0,0.0,1.0,23,13
1136,JD,KS,,,,,,1.0,0.0,0.0,1.0,30,14
1137,7H,JC,,,,,,1.0,0.0,0.0,1.0,27,16
1138,10D,5C,,,,,,1.0,1.0,1.0,0.0,18,11
1139,10D,5C,3C,,,,,1.0,0.0,0.0,1.0,24,11
1140,3D,AS,,,,,,0.0,1.0,0.0,1.0,14,24
1141,10S,KD,,,,,,1.0,0.0,0.0,1.0,23,13
1142,QH,9D,,,,,,0.0,1.0,0.0,1.0,19,15
1143,8S,3S,,,,,,0.0,0.0,1.0,1.0,11,21
1144,2S,5D,,,,,,0.0,0.0,1.0,1.0,7,19
1145,10D,9H,,,,,,0.0,1.0,0.0,1.0,19,12
1146,4C,5H,,,,,,1.0,1.0,1.0,0.0,19,20
1147,4C,5H,JS,,,,,1.0,0.0,0.0,1.0,27,20
1148,4H,8C,,,,,,0.0,1.0,0.0,1.0,12,25
1149,AS,2S,,,,,,1.0,1.0,1.0,0.0,7,15
1150,AS,2S,4D,,,,,0.0,1.0,0.0,1.0,17,28
1151,9C,7H,,,,,,1.0,1.0,1.0,0.0,19,19
1152,9C,7H,3S,,,,,1.0,1.0,1.0,0.0,21,19
1153,4C,5H,,,,,,0.0,1.0,0.0,1.0,9,29
1154,3D,4D,,,,,,1.0,1.0,1.0,0.0,13,20
1155,3D,4D,6C,,,,,1.0,0.0,0.0,1.0,23,20
1156,10S,JD,,,,,,0.0,1.0,0.0,1.0,20,23
1157,8C,QD,,,,,,1.0,0.0,0.0,1.0,26,17
1158,10S,5D,,,,,,1.0,1.0,1.0,0.0,21,13
1159,3C,2S,,,,,,1.0,1.0,1.0,0.0,11,19
1160,3C,2S,6C,,,,,1.0,1.0,1.0,0.0,16,19
1161,3C,2S,6C,5D,,,,0.0,1.0,0.0,1.0,16,29
1162,KD,QH,,,,,,1.0,0.0,0.0,1.0,22,16
1163,5H,6D,,,,,,1.0,1.0,1.0,0.0,20,6
1164,5H,6D,9D,,,,,0.0,1.0,0.0,1.0,20,6
1165,8H,10C,,,,,,0.0,0.0,1.0,1.0,18,20
1166,7D,5C,,,,,,1.0,1.0,1.0,0.0,14,12
1167,7D,5C,2H,,,,,0.0,1.0,0.0,1.0,14,28
1168,6D,10D,,,,,,0.0,0.0,1.0,1.0,16,18
1169,AH,6S,,,,,,1.0,1.0,1.0,0.0,11,11
1170,AH,6S,4H,,,,,0.0,0.0,1.0,1.0,21,21
1171,9S,2S,,,,,,1.0,1.0,1.0,0.0,21,20
1172,10D,2C,,,,,,0.0,0.0,1.0,1.0,12,21
1173,10C,3D,,,,,,1.0,0.0,0.0,1.0,22,20
1174,10S,4H,,,,,,1.0,1.0,1.0,0.0,18,18
1175,10S,4H,4S,,,,,1.0,0.0,0.0,1.0,28,18
1176,6S,6C,,,,,,0.0,0.0,1.0,1.0,12,19
1177,3S,3C,,,,,,0.0,1.0,0.0,1.0,6,23
1178,4C,6C,,,,,,1.0,1.0,1.0,0.0,20,10
1179,4C,6C,KS,,,,,1.0,0.0,0.0,1.0,30,10
1180,7H,3D,,,,,,1.0,1.0,1.0,0.0,16,6
1181,7H,3D,6D,,,,,1.0,0.0,0.0,1.0,26,16
1182,10S,3D,,,,,,1.0,0.0,0.0,1.0,23,13
1183,JD,QD,,,,,,1.0,0.0,0.0,1.0,29,7
1184,KH,7D,,,,,,0.0,0.0,1.0,1.0,17,19
1185,10S,4H,,,,,,0.0,1.0,0.0,1.0,14,7
1186,4D,8D,,,,,,1.0,1.0,1.0,0.0,17,16
1187,4D,8D,5D,,,,,1.0,1.0,1.0,0.0,20,16
1188,4D,8D,5D,3D,,,,1.0,0.0,0.0,1.0,24,16
1189,QH,2C,,,,,,1.0,0.0,0.0,1.0,22,11
1190,9S,9D,,,,,,1.0,0.0,0.0,1.0,28,17
1191,2D,6H,,,,,,1.0,1.0,1.0,0.0,14,13
1192,2D,6H,6S,,,,,0.0,1.0,0.0,1.0,14,13
1193,QC,QD,,,,,,1.0,0.0,0.0,1.0,29,12
1194,8S,QS,,,,,,1.0,0.0,0.0,1.0,28,20
1195,QS,5D,,,,,,1.0,0.0,0.0,1.0,22,15
1196,9H,7D,,,,,,1.0,0.0,0.0,1.0,26,18
1197,JS,10C,,,,,,0.0,1.0,0.0,1.0,20,19
1198,4D,5C,,,,,,0.0,0.0,1.0,1.0,9,18
1199,QC,6C,,,,,,1.0,0.0,0.0,1.0,24,8
1200,KS,2C,,,,,,0.0,0.0,1.0,1.0,12,15
1201,10C,8H,,,,,,1.0,0.0,0.0,1.0,28,16
1202,10H,8H,,,,,,1.0,0.0,0.0,1.0,27,16
1203,2S,7S,,,,,,0.0,0.0,1.0,1.0,9,19
1204,AS,7D,,,,,,0.0,0.0,1.0,1.0,18,20
1205,KD,6C,,,,,,1.0,0.0,0.0,1.0,26,19
1206,9C,8C,,,,,,0.0,0.0,1.0,1.0,17,18
1207,3S,5H,,,,,,0.0,0.0,1.0,1.0,8,21
1208,9C,4S,,,,,,0.0,0.0,1.0,1.0,13,19
1209,5C,AH,,,,,,1.0,1.0,1.0,0.0,16,18
1210,5C,AH,QS,,,,,1.0,0.0,0.0,1.0,26,18
1211,2S,QD,,,,,,0.0,0.0,1.0,1.0,12,21
1212,6H,10H,,,,,,1.0,1.0,1.0,0.0,17,12
1213,6H,10H,AC,,,,,1.0,1.0,1.0,0.0,18,12
1214,6H,10H,AC,AS,,,,1.0,0.0,0.0,1.0,23,12
1215,KD,7D,,,,,,0.0,0.0,1.0,1.0,17,19
1216,5D,6D,,,,,,1.0,1.0,1.0,0.0,19,6
1217,5D,6D,8H,,,,,1.0,0.0,0.0,1.0,28,16
1218,9H,3D,,,,,,0.0,0.0,1.0,1.0,12,19
1219,6C,8D,,,,,,0.0,0.0,1.0,1.0,14,21
1220,AD,5H,,,,,,0.0,1.0,0.0,1.0,16,24
1221,QH,7S,,,,,,1.0,0.0,0.0,1.0,26,14
1222,JC,4D,,,,,,1.0,1.0,1.0,0.0,18,19
1223,JC,4D,4H,,,,,0.0,1.0,0.0,1.0,18,22
1224,4D,2C,,,,,,1.0,1.0,1.0,0.0,16,14
1225,4D,2C,JC,,,,,1.0,0.0,0.0,1.0,26,14
1226,QC,JC,,,,,,0.0,0.0,1.0,1.0,20,21
1227,2S,4D,,,,,,1.0,1.0,1.0,0.0,7,17
1228,2S,4D,AH,,,,,1.0,1.0,1.0,0.0,17,17
1229,2S,4D,AH,QS,,,,0.0,1.0,0.0,1.0,17,17
1230,3D,7D,,,,,,1.0,1.0,1.0,0.0,20,12
1231,3D,7D,10C,,,,,0.0,1.0,0.0,1.0,20,12
1232,JC,8H,,,,,,0.0,1.0,0.0,1.0,18,22
1233,2C,JS,,,,,,0.0,1.0,0.0,1.0,12,27
1234,7H,10D,,,,,,0.0,0.0,1.0,1.0,17,19
1235,9C,AS,,,,,,1.0,1.0,1.0,0.0,14,11
1236,9C,AS,4S,,,,,0.0,1.0,0.0,1.0,14,11
